Date,Day,Temperature Max,Temperature Avg,Temperature Min,dewMax.1,Humidity Avg,Humidity Min,Humidity Max,Wind Avg,Wind Min,Wind Max,Pressure Max,Pressure Min,Total Precipitation
2025-05-01,1,82,71.8,61,81,66.0,50,15,8.2,3,30.1,30.0,29.9,0.0
2025-05-02,2,84,76.7,69,78,58.6,41,14,8.6,5,29.9,29.9,29.8,0.0
2025-05-03,3,83,74.3,68,81,64.1,45,18,11.5,7,29.9,29.8,29.8,0.0
2025-05-04,4,73,67.7,65,93,86.1,68,15,7.4,0,29.9,29.8,29.8,0.42
2025-05-05,5,74,67.6,63,93,84.5,71,18,9.7,3,30.0,29.9,29.9,0.11
2025-05-06,6,72,66.3,63,96,79.2,44,20,7.4,0,30.0,30.0,29.9,0.64
2025-05-07,7,73,66.9,59,81,59.3,46,17,7.4,0,30.0,30.0,30.0,0.02
2025-05-08,8,76,68.3,61,84,70.1,46,10,3.9,0,30.0,30.0,29.9,0.0
2025-05-09,9,66,60.3,53,94,82.5,58,18,9.6,0,30.1,29.9,29.9,1.02
2025-05-10,10,74,62.6,50,83,44.6,28,16,8.6,3,30.1,30.1,30.0,0.0
2025-05-11,11,79,68.3,56,78,56.8,34,10,5.8,0,30.2,30.2,30.2,0.0
2025-05-12,12,76,68.8,61,87,69.8,45,14,5.4,0,30.3,30.2,30.1,0.0
2025-05-13,13,68,66.7,64,94,90.5,87,20,11.0,0,30.1,30.0,29.9,0.59
2025-05-14,14,74,66.5,63,97,90.1,73,13,7.6,5,29.9,29.9,29.9,1.18
2025-05-15,15,78,69.2,66,96,84.9,60,8,4.1,0,29.9,29.8,29.8,0.47
2025-05-16,16,85,74.4,66,93,79.9,57,44,7.7,0,29.8,29.7,29.7,0.0
2025-05-17,17,87,75.9,66,93,59.0,30,24,13.1,5,29.7,29.6,29.5,0.3
2025-05-18,18,77,72.6,68,52,43.7,39,17,12.3,0,29.8,24.8,0.0,0.0
2025-05-19,19,75,68.3,62,65,51.0,37,20,12.8,7,29.9,29.9,29.8,0.0
2025-05-20,20,69,62.4,55,65,51.1,35,14,9.2,5,30.0,29.9,29.9,0.0
2025-05-21,21,62,57.5,55,94,87.8,62,13,8.6,0,29.9,29.8,29.8,0.04
2025-05-22,22,68,59.2,55,100,84.7,54,17,6.6,0,29.8,29.8,29.7,0.6
2025-05-23,23,68,61.1,56,75,51.6,33,21,11.5,3,30.0,29.9,29.8,0.08
2025-05-24,24,71,62.5,53,64,45.9,32,17,10.6,3,30.1,30.1,30.0,0.0
